STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980401,53,1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980402,57,2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980403,58,3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980404,57,4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980405,57,5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980406,59,6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980407,59,7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980408,57,8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980409,59,9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980410,59,10
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980411,60,11
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980412,58,12
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980413,58,13
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980414,57,14
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980415,56,15
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980416,57,16
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980417,60,17
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980418,63,18
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980419,64,19
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980420,63,20
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980421,64,21
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980422,60,22
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980423,63,23
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980424,63,24
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980425,61,25
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980426,61,26
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980427,64,27
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980428,63,28
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980429,63,29
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980430,62,30
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980501,64,31
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980502,66,32
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980503,68,33
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980504,67,34
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980505,65,35
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980506,64,36
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980507,64,37
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980508,61,38
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980509,61,39
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980510,61,40
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980511,61,41
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980512,60,42
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980513,61,43
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980514,61,44
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980515,61,45
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980516,62,46
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980517,62,47
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980518,63,48
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980519,63,49
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980520,62,50
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980521,63,51
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980522,64,52
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980523,64,53
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980524,65,54
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980525,64,55
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980526,61,56
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980527,61,57
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980528,63,58
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980529,64,59
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980530,62,60
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980531,64,61
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980601,64,62
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980602,65,63
